DeptNum;Nom;Commune;DeptNom;LatDD;LonDD
2A;Palais Lantivy;Ajaccio;Corse-du-Sud;41.91972222;8.736111111
2B;Hôtel de préfecture;Bastia;Haute-Corse;42.70361111;9.447777778
01;Hôtel de préfecture;Bourg-en-Bresse;Ain;46.2025;5.221944444
02;Hôtel de préfecture;Laon;Aisne;49.56222222;3.6225
03;Hôtel de préfecture;Moulins;Allier;46.56833333;3.334444444
04;Hôtel de préfecture;Digne-les-Bains;Alpes-de-Haute-Provence;44.09222222;6.238055556
05;Hôtel de préfecture;Gap;Hautes-Alpes;44.5575;6.076111111
06;Palais des ducs de Savoie;Nice;Alpes-Maritimes;43.69638889;7.275
07;Hôtel de préfecture;Privas;Ardèche;44.73527778;4.599444444
08;École royale du génie de Mézières;Charleville-Mézières;Ardennes;49.76138889;4.72
09;Hôtel de préfecture;Foix;Ariège;42.96722222;1.605833333
10;Hôtel de préfecture;Troyes;Aube;48.29777778;4.078333333
11;Hôtel de préfecture;Carcassonne;Aude;43.21472222;2.353333333
12;Hôtel de préfecture;Rodez;Aveyron;44.34944444;2.574722222
13;Hôtel de préfecture;Marseille;Bouches-du-Rhône;43.29027778;5.38
14;Hôtel de préfecture;Caen;Calvados;49.18;-0.365277778
15;Hôtel de préfecture;Aurillac;Cantal;44.92916667;2.446944444
16;Hôtel de préfecture;Angoulême;Charente;45.64583333;0.156944444
17;Hôtel de préfecture;La Rochelle;Charente-Maritime;46.1575;-1.157222222
18;Hôtel de préfecture;Bourges;Cher;47.08111111;2.395277778
19;Hôtel de préfecture;Tulle;Corrèze;45.27111111;1.768888889
21;Hôtel de préfecture;Dijon;Côte-d'Or;47.32461644;5.041909542
22;Hôtel de préfecture;Saint-Brieuc;Côtes-d'Armor;48.51444444;-2.765833333
23;Hôtel de préfecture;Guéret;Creuse;46.16888889;1.869444444
24;Hôtel de préfecture;Périgueux;Dordogne;45.18694444;0.725277778
25;Hôtel de préfecture;Besançon;Doubs;47.23361111;6.020833333
26;Hôtel de préfecture;Valence;Drôme;44.93555556;4.893611111
27;Hôtel de préfecture;Évreux;Eure;49.02555556;1.1425
28;Hôtel de préfecture;Chartres;Eure-et-Loir;48.44583333;1.481666667
29;Hôtel de préfecture;Quimper;Finistère;47.99444444;-4.102777778
30;Hôtel de préfecture;Nîmes;Gard;43.83194444;4.363055556
31;Hôtel de préfecture;Toulouse;Haute-Garonne;43.59861111;1.450277778
32;Hôtel de préfecture;Auch;Gers;43.64666667;0.586388889
33;Hôtel de préfecture;Bordeaux;Gironde;44.8375;-0.586666667
34;Hôtel de préfecture;Montpellier;Hérault;43.61111111;3.876666667
35;Hôtel de préfecture;Rennes;Ille-et-Vilaine;48.11361111;-1.674444444
36;Hôtel de préfecture;Châteauroux;Indre;46.81166667;1.686944444
37;Hôtel de préfecture;Tours;Indre-et-Loire;47.39305556;0.691944444
38;Hôtel de préfecture;Grenoble;Isère;45.18833333;5.7325
39;Hôtel de préfecture;Lons-le-Saunier;Jura;46.67194444;5.550555556
40;Hôtel de préfecture;Mont-de-Marsan;Landes;43.89333333;-0.499722222
41;Hôtel de préfecture;Blois;Loir-et-Cher;47.59083333;1.333888889
42;Hôtel de préfecture;Saint-Étienne;Loire;45.4425;4.386388889
43;Hôtel de préfecture;Le Puy-en-Velay;Haute-Loire;45.04111111;3.883888889
44;Hôtel de préfecture;Nantes;Loire-Atlantique;47.22055556;-1.553055556
45;Hôtel de préfecture;Orléans;Loiret;47.90027778;1.910555556
46;Hôtel de préfecture;Cahors;Lot;44.4475;1.442222222
47;Hôtel de préfecture;Agen;Lot-et-Garonne;44.19861111;0.614722222
48;Hôtel de préfecture;Mende;Lozère;44.51777778;3.498333333
49;Hôtel de préfecture;Angers;Maine-et-Loire;47.46611111;-0.555
50;Hôtel de préfecture;Saint-Lô;Manche;49.11611111;-1.095555556
51;Hôtel de préfecture;Châlons-en-Champagne;Marne;48.95333333;4.366388889
52;Hôtel de préfecture;Chaumont;Haute-Marne;48.11444444;5.140555556
53;Hôtel de préfecture;Laval;Mayenne;48.06972222;-0.766388889
54;Hôtel de préfecture;Nancy;Meurthe-et-Moselle;48.69416667;6.185277778
55;Hôtel de préfecture;Bar-le-Duc;Meuse;48.77388889;5.158055556
56;Hôtel de préfecture;Vannes;Morbihan;47.65805556;-2.753611111
57;Hôtel de préfecture;Metz;Moselle;49.1225;6.174722222
58;Hôtel de préfecture;Nevers;Nièvre;46.99333333;3.163055556
59;Hôtel de préfecture;Lille;Nord;50.63222222;3.059722222
60;Hôtel de préfecture;Beauvais;Oise;49.44055556;2.076666667
61;Hôtel de préfecture;Alençon;Orne;48.4325;0.091388889
62;Hôtel de préfecture;Arras;Pas-de-Calais;50.29277778;2.764722222
63;Hôtel de préfecture;Clermont-Ferrand;Puy-de-Dôme;45.77722222;3.084166667
64;Hôtel de préfecture;Pau;Pyrénées-Atlantiques;43.29611111;-0.369166667
65;Hôtel de préfecture;Tarbes;Hautes-Pyrénées;43.23416667;0.068055556
66;Hôtel de préfecture;Perpignan;Pyrénées-Orientales;42.7;2.893611111
67;Hôtel de préfecture;Strasbourg;Bas-Rhin;48.58833333;7.755
68;Hôtel de préfecture;Colmar;Haut-Rhin;48.07416667;7.351388889
69;Hôtel de préfecture;Lyon;Rhône;45.76083333;4.843333333
70;Hôtel de préfecture;Vesoul;Haute-Saône;47.62333333;6.1525
71;Hôtel de préfecture;Mâcon;Saône-et-Loire;46.3069943;4.834704438
72;Hôtel de préfecture;Le Mans;Sarthe;48.00083333;0.197222222
73;Hôtel de préfecture;Chambéry;Savoie;45.56416667;5.918055556
74;Hôtel de préfecture;Annecy;Haute-Savoie;45.9025;6.129722222
75;Hôtel de préfecture;Paris;Paris;48.85629619;2.353280219
76;Hôtel de préfecture;Rouen;Seine-Maritime;49.44611111;1.080833333
77;Hôtel de préfecture;Melun;Seine-et-Marne;48.54055556;2.655
78;Hôtel de préfecture;Versailles;Yvelines;48.8025;2.1325
79;Hôtel de préfecture;Niort;Deux-Sèvres;46.325;-0.465833333
80;Hôtel de préfecture;Amiens;Somme;49.89055556;2.296388889
81;Hôtel de préfecture;Albi;Tarn;43.92833333;2.146388889
82;Hôtel de préfecture;Montauban;Tarn-et-Garonne;44.01583333;1.356388889
83;Hôtel de préfecture;Toulon;Var;43.12944444;5.934166667
84;Hôtel de préfecture;Avignon;Vaucluse;43.94833333;4.819166667
85;Hôtel de préfecture;La Roche-sur-Yon;Vendée;46.6675;-1.428055556
86;Hôtel de préfecture;Poitiers;Vienne;46.58083333;0.335833333
87;Hôtel de préfecture;Limoges;Haute-Vienne;45.83333333;1.256944444
88;Hôtel de préfecture;Épinal;Vosges;48.17027778;6.45
89;Hôtel de préfecture;Auxerre;Yonne;47.79805556;3.572222222
90;Hôtel de préfecture;Belfort;Territoire de Belfort;47.63824257;6.861370643
91;Hôtel de préfecture;Évry;Essonne;48.62888889;2.435
92;Hôtel de préfecture;Nanterre;Hauts-de-Seine;48.89722222;2.215833333
93;Hôtel de préfecture;Bobigny;Seine-Saint-Denis;48.90527778;2.450277778
94;Hôtel de préfecture;Créteil;Val-de-Marne;48.78194444;2.451388889
95;Hôtel de préfecture;Pontoise;Val-d'Oise;49.03527778;2.077777778
971;Hôtel de préfecture;Basse-Terre;Guadeloupe;15.9925;-61.7225
972;Hôtel de préfecture;Fort-de-France;Martinique;14.60583333;-61.06777778
973;Hôtel de préfecture;Cayenne;Guyane;4.9375;-52.33222222
974;Hôtel de préfecture;Saint-Denis;Réunion;-20.87583333;55.44611111
976;Hôtel de préfecture;Mamoudzou;Mayotte;-12.77555556;45.22916667
977;Hôtel de préfecture;Marigot, Saint-Martin;Saint-Barthélemy;18.07027778;-63.08472222
978;Hôtel de préfecture;Marigot;Saint-Martin;18.07027778;-63.08472222
987;Haut-commissariat de la République;Papeete;Polynésie française;-17.54444444;-149.5694444
988;Haut-commissariat de la République;Nouméa;Nouvelle-Calédonie;-22.26805556;166.4430556
